,UserID,BookID,BookTitle,BookRating
3513,929,3513,AtrÃ©vete a ser tÃº,5
3514,929,3514,L'abominable crim de l'Alsina Graells (Narrativa),7
3515,929,3515,Tales of the Unexpected,7
3516,929,3516,El Vendedor De Noticias (Espasa Juvenil),8
3517,929,3517,La Ley De La Calle,8
3518,929,3518,More Than One Universe,8
3519,929,3519,Indigo 1: Nemesis (Indigo Series),6
3520,929,3520,Lais de Marie de France,4
3521,929,3521,La Gare des faux dÃ?Â©parts,6
3522,929,3522,99 francs: Roman,6
3523,929,3523,Musc,10
3524,929,3524,Les Quatre Accords toltÃ?Â¨ques : La Voix de la libertÃ?Â© personnelle,9
3525,929,3525,Le Colonel Chabert,8
3526,929,3526,Les chemins de la faim,8
3527,929,3527,Vol de sucettes suivi de recel de bÃ?Â¢tons et autres nouvelles,7
3528,929,3528,Nocturne indien,5
3529,929,3529,Iberia,8
3530,929,3530,My Favorite Bride,8
3531,929,3531,Ravished (Signet Historical Romance),5
3532,929,3532,The Promise in a Kiss,7
3533,932,3533,Someplace To Be Flying (Newford),7
3534,933,3534,Booked to Die (Cliff Janeway Novels (Paperback)),6
3535,936,3535,Pure Poetry: A Novel,5
3536,938,3536,The Great Petrowski: A Fable,9
3537,941,3537,IN THE LAND OF MEN: STORIES,9
3538,951,3538,The Third Miracle : A Novel,8
3539,965,3539,Today I Will Indulge My Inner Glutton: Health-Free Affirmations for Cynics,9
3540,967,3540,The Angry Clam,10
3541,969,3541,Well Connected,8
3542,973,3542,Red Dwarf,10
3543,974,3543,Cats Eye,10
3544,984,3544,It,7
3545,984,3545,Black Angel,9
3546,984,3546,The Lake of Darkness,7
3547,998,3547,Fatal Charms and Other Tales of Today/The Mansions of Limbo (Omnibus),8
3548,998,3548,Balzac and the Little Chinese Seamstress,10
3549,999,3549,When She Was Bad...,7
3550,1003,3550,What Color Is Your Parachute? A Practical Manual for Job-Hunters &amp; Career-Changers,5
3551,1008,3551,Going in,9
3552,1009,3552,War's End: An Eyewitness Account of America's Last Atomic Mission,8
3553,1009,3553,"Comrades : Brothers, Fathers, Heroes, Sons, Pals",9
3554,1009,3554,Murder on the Mauretania (George Porter Dillman and Genevieve Masefield Mysteries),10
3555,1010,3555,"American Chica: Two Worlds, One Childhood",5
3556,1016,3556,The Damned Don't Drown: The Sinking of the Wilhelm Gustloff (Bluejacket Books),7
3557,1019,3557,"War on the Eastern Front: The German Soldier in Russia, 1941-1945 (Greenhill Military Paperbacks.)",8
3558,1019,3558,"Frontier Soldier : An Enlisted Man's Journal of the Sioux and Nez Perce Campaigns, 1877",6
3559,1021,3559,August 1944: The Campaign for France,10
3560,1021,3560,"If You Survive: From Normandy to the Battle of the Bulge to the End of World War II, One American Officer's Riveting True Story",8
3561,1021,3561,Currahee!:  A Screaming Eagle at Normandy,10
3562,1022,3562,First Mothers: The Women Who Shaped the Presidents,10
3563,1022,3563,Our Kind of People: Inside America's Black Upper Class,8
3564,1024,3564,"Queen of Ice, Queen of Shadows: The Unsuspected Life of Sonja Henie",7
3565,1024,3565,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,5
3566,1025,3566,Always Faithful : A Memoir of the Marine Dogs of WWII,9
3567,1025,3567,German Boy: A Child in War,5
3568,1025,3568,The Wild Blue : The Men and Boys Who Flew the B-24s Over Germany 1944-45,8
3569,1025,3569,Waiting to Fly: My Escapades With the Penguins of Antarctica,5
3570,1025,3570,Kiss Kiss (French Language Edition),4
3571,1025,3571,Crossed Swords,10
3572,1025,3572,Ashes to Ashes,7
3573,1025,3573,Forbidden Land : A Novel of the First Americans (First Americans Saga),9
3574,1025,3574,Foundation's Edge (Foundation Novels (Hardcover)),9
3575,1025,3575,Daddy Again (By Request) (Harlequin by Request),7
3576,1025,3576,The Run,9
3577,1025,3577,A Sorrow in Our Heart: The Life of Tecumseh,10
3578,1025,3578,Billy Straight: A Novel,8
3579,1025,3579,"How Late It Was, How Late",10
3580,1025,3580,The Hostage Bride,10
3581,1025,3581,The Royals (not for sale in the UK),7
3582,1025,3582,The Book of Eleanor,10
3583,1025,3583,The case of Walter Pater,8
3584,1025,3584,Judith Gautier: A Biography,8
3585,1025,3585,The Ladies of Seneca Falls: The Birth of the Woman's Rights Movement (Studies in the Life of Women),9
3586,1025,3586,Cutwork,9
3587,1025,3587,Here Be Dragons,7
3588,1025,3588,Judith Sargent Murray: A Brief Biography With Documents (The Bedford Series in History and Culture),9
3589,1025,3589,Hunger Pains: The Modern Woman's Tragic Quest for Thinness,10
3590,1025,3590,Distant Mirror,9
3591,1025,3591,Daughters of Britannia : The Lives and Times of Diplomatic Wives,8
3592,1025,3592,"The Professor and the Madman: A Tale of Murder, Insanity, and the Making of The Oxford English Dictionary",10
3593,1025,3593,The Sisters of Henry VIII: The Tumultuous Lives of Margaret of Scotland and Mary of France,9
3594,1025,3594,Ladies of the Grand Tour : British Women in Pursuit of Enlightenment and Adventure in Eighteenth-Century Europe,9
3595,1025,3595,Royal Blood: Richard III and the Mystery of the Princes,8
3596,1025,3596,A Delusion of Satan: The Full Story of the Salem Witch Trials,7
3597,1025,3597,Ultimate Christmas,8
3598,1025,3598,DIANA HER TRUE STORY COMMEMORATIVE EDITION,8
3599,1025,3599,ONE DAY MY SOUL JUST OPENED UP : 40 DAYS AND 40 NIGHTS TOWARD SPIRITUAL STRENGTH AND PERSONAL GROWTH,7
3600,1025,3600,Boost Your Brain Power : A Total Program to Strengthen and Expand Your Most Important Resource,9
3601,1025,3601,My Sergei: A Love Story,9
3602,1025,3602,Algebra &amp; Trigonometry Super Review,8
3603,1025,3603,The Trouble With a Hot Summer: A Simona Griffo Mystery (Simona Griffo Mysteries (Hardcover)),9
3604,1025,3604,Insomnia,10
3605,1025,3605,"Mary Higgins Clark: Three Complete Novels : Weep No More, My Lady/Stillwatch/a Cry in the Night/3 Novels in 1 Volume",7
3606,1025,3606,MOONLIGHT BECOMES YOU,8
3607,1025,3607,How to Survive the Loss of a Love,7
3608,1025,3608,Stillwatch,9
3609,1025,3609,The Art of Living Single,8
3610,1025,3610,If You Really Loved Me,7
3611,1025,3611,Self Analysis,6
3612,1025,3612,"ROAD LESS TRAVELED : A New Psychology of Love, Traditional Values, and Spritual Growth (Touchstone Books (Paperback))",6
3613,1025,3613,"The Simple Living Guide: A Sourcebook for Less Stressful, More Joyful Living",10
3614,1025,3614,Real Moments,9
3615,1025,3615,Heart of Darkness &amp; The Secret Sharer (Bantam Classics),5
3616,1026,3616,How To Run A Traditional Jewish Household,7
3617,1031,3617,Drawn to the Grave,7
3618,1031,3618,Viaduct Child,7
3619,1032,3619,Tis: A Memoir,8
3620,1032,3620,Midnight,10
3621,1032,3621,Minun sukuni tarina,10
3622,1038,3622,"If this is a man ; and, The truce",5
3623,1040,3623,Paroles,5
3624,1046,3624,The Golden Mean: In Which the Extraordinary Correspondence of Griffin &amp; Sabine Concludes,8
3625,1048,3625,A Connecticut Yankee in King Arthur's Court (Dover Thrift Editions),9
3626,1048,3626,Island of the Sequined L,8
3627,1048,3627,Exploring National Parks,7
3628,1054,3628,La testa perduta di Damasceno Monteiro (I narratori/Feltrinelli),9
3629,1054,3629,Se Una Notte D'Inverno UN Viaggiatore,8
3630,1056,3630,Buddha of Suburbia,5
3631,1057,3631,Mayday,6
3632,1057,3632,Gallow's Thief,10
3633,1060,3633,Peacetalk 101,8
3634,1063,3634,The Giving Heart: Unlocking the Transformative Power of Generosity in Your Life,5
3635,1063,3635,Gratitude: Affirming the Good Things in Life,9
3636,1063,3636,The Mastery of Love: A Practical Guide to the Art of Relationship: A Toltec Wisdom Book,6
3637,1063,3637,The Patient,5
3638,1063,3638,Unnatural Exposure,10
3639,1063,3639,Disgrace,7
3640,1063,3640,Der Strand,9
3641,1063,3641,Irresistible Impulse,8
3642,1075,3642,Life Penalty,10
3643,1075,3643,In the Heart of the Sea: The Tragedy of the Whaleship Essex,7
3644,1075,3644,Picture Palace: A Novel,7
3645,1075,3645,Der PferdeflÃ?Â¼sterer.,7
3646,1075,3646,Bed &amp; Breakfast,5
3647,1075,3647,"The Way of the Apprentice (Star Wars: Jedi Quest, Book 1)",9
3648,1075,3648,Pandora : New Tales of the Vampires,10
3649,1075,3649,The Matarese Countdown,9
3650,1075,3650,FLOOD TIDE,8
3651,1075,3651,A Thief of Time (Joe Leaphorn/Jim Chee Novels),5
3652,1079,3652,Shakespeare on Love: Quotations from the Plays and Poems,8
3653,1082,3653,The Way to Freedom: Core Teachings of Tibetan Buddhism,10
3654,1083,3654,"Dream Fish and Road Trips: Fly Fishing Tales from Alaska, Montana, and Beyond",10
3655,1083,3655,Dreams of Dead Womens Handbags,10
3656,1083,3656,Canon bang bang,9
3657,1083,3657,"100 Great Fantasy Short, Short Stories",10
3658,1083,3658,Slammerkin,6
3659,1083,3659,Picture Maker,7
3660,1087,3660,The King Must Die,9
3661,1093,3661,La Part manquante,6
3662,1094,3662,La LumiÃ?Â¨re du monde,8
3663,1095,3663,Le scaphandre et le papillon,10
3664,1095,3664,Comme un roman,5
3665,1096,3665,Le Dictateur et le hamac,7
3666,1096,3666,Le Rocher de Tanios,7
3667,1098,3667,The Autobiography of Miss Jane Pittman,7
3668,1106,3668,"The Seven Songs of Merlin (Lost Years of Merlin, Bk. 2)",5
3669,1108,3669,The Plains of Passage (Earth's Children (Paperback)),7
3670,1111,3670,Dragondrums (Harper Hall Trilogy),8
3671,1113,3671,Out of Africa,9
3672,1113,3672,It Was a Dark and Stormy Night,6
3673,1113,3673,Poderes extraordinarios,5
3674,1113,3674,The Face,8
3675,1116,3675,Step-By-Step Tai Chi,8
3676,1116,3676,Small Town,7
3677,1116,3677,The First Counsel,4
3678,1116,3678,Middlemarch (Wadsworth Series in Mass Communication),2
3679,1116,3679,En LA Boca Del Dragon,6
3680,1116,3680,Dead Run,6
3681,1116,3681,A Sense of Where You Are : Bill Bradley at Princeton,5
3682,1118,3682,The Diary of a Teenage Girl: An Account in Words and Pictures,8
3683,1118,3683,Boy in the Water,9
3684,1123,3684,Kushiel's Avatar (Kushiel's Legacy),8
3685,1123,3685,Kushiel's Chosen (Kushiel's Legacy),7
3686,1124,3686,Kushiel's Dart,8
3687,1129,3687,"Heir to the Shadows (The Black Jewels Trilogy, Book 2)",4
3688,1129,3688,Daughter of the Blood (Black Jewels Trilogy),7
3689,1129,3689,Queen of the Darkness (Black Jewels Trilogy),7
3690,1129,3690,Remains of the Day,6
3691,1129,3691,Cane River,6
3692,1129,3692,The Ice House,3
3693,1129,3693,The Mentor,7
3694,1129,3694,Cloud Mountain,3
3695,1129,3695,Adventures of a Scottish Heiress,9
3696,1129,3696,The Lady in Question,10
3697,1131,3697,The Happiest Baby on the Block : The New Way to Calm Crying and Help Your Baby Sleep Longer,8
3698,1131,3698,Girls of the Summer,7
3699,1131,3699,Historical Whodunits,8
3700,1131,3700,King Lear,7
3701,1131,3701,Gun Monkeys,7
3702,1131,3702,AGE OF INNOCENCE (MOVIE TIE-IN),8
3703,1131,3703,Sherlock Holmes vs. Dracula,8
3704,1131,3704,The Surgeon,6
3705,1131,3705,The Church of Dead Girls,7
3706,1131,3706,"Buck Fever (A Blanco County, Texas, Novel)",7
3707,1131,3707,Muckraking:  Three Landmark Articles,9
3708,1131,3708,20 Years of Censored News,7
3709,1131,3709,History of News: From the Drum to the Satellite,8
3710,1131,3710,A Reporter's Life,6
3711,1131,3711,News Is a Verb: Journalism at the End of the Twentieth Century (Library of Contemporary Thought),7
3712,1131,3712,Deadlines and Datelines,5
3713,1131,3713,Drudge Manifesto,7
3714,1131,3714,Tombley's Walk,7
3715,1131,3715,The Last Innocent Man,8
3716,1131,3716,I'm Ok-You're Ok,6
3717,1131,3717,Basket Case,7
3718,1131,3718,Where Echoes Live,7
3719,1131,3719,Outfoxed,7
3720,1131,3720,Chancellor Manuscript,7
3721,1133,3721,Too Good to Be True,8
3722,1137,3722,Lord of the Dance (The Passover Trilogy),7
3723,1140,3723,The Peculiar Memories of Thomas Penman,10
3724,1150,3724,To Bury the Dead,10
3725,1155,3725,Holes,7
3726,1155,3726,Presumed Innocent,8
3727,1155,3727,The Poet,6
3728,1155,3728,2nd Chance,10
3729,1155,3729,The ABYSS,7
3730,1155,3730,The Midnight Club,8
3731,1155,3731,Anne of Avonlea (Anne of Green Gables Novels (Paperback)),8
3732,1155,3732,The Indian in the Cupboard (rack) (Indian in the Cupboard),9
3733,1155,3733,Uh-Oh: Some Observations from Both Sides of the Refrigerator Door,7
3734,1155,3734,It Was on Fire When I Lay Down on It,9
3735,1155,3735,All I Really Need to Know I Learned in Kindergarten: Uncommon Thoughts on Common Things,7
3736,1155,3736,God Save the Child,5
3737,1155,3737,One Hungry Monster,8
3738,1161,3738,Pleading Guilty,5
3739,1161,3739,Midsummer Nights Dream,6
3740,1161,3740,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,5
3741,1161,3741,Uh-Oh: Some Observations from Both Sides of the Refrigerator Door,10
3742,1161,3742,"The Complete Plays: The Ruffain on the Stair, Entertaining Mr. Sloan, the Good and Faithful Servant, Loot, the Erpingham Camp, Funeral Games, What the Butler Saw",10
3743,1164,3743,Respect for Acting,10
3744,1166,3744,4 Blondes,9
3745,1167,3745,Second Foundation (Foundation Novels (Paperback)),10
3746,1167,3746,Foundation (Foundation Novels (Paperback)),5
3747,1167,3747,Foundation and Empire (Foundation Novels (Paperback)),5
3748,1167,3748,Night,5
3749,1167,3749,The Curse of the Pharaohs,8
3750,1167,3750,The Dewey Decimal System of Love,7
3751,1167,3751,Gravelight,7
3752,1167,3752,Circus,9
3753,1169,3753,Jaws,6
3754,1172,3754,The Hound of the Baskervilles,10
3755,1174,3755,Seduction in Death,4
3756,1178,3756,Catcher in the Wry,10
3757,1178,3757,A Case of Conscience (Del Rey Impact),10
3758,1178,3758,The Lives of Christopher Chant,9
3759,1178,3759,Rutland Place,2
3760,1180,3760,The Secret Garden,10
3761,1184,3761,"Lame Deer, Seeker of Visions",7
3762,1184,3762,"Fool Moon (The Dresden Files, Book 2)",7
3763,1184,3763,The Three Musketeers (Bantam Classics),3
3764,1184,3764,Diamonds Are Forever: A James Bond Novel,7
3765,1192,3765,Winter's Tale,5
3766,1192,3766,Childhood's End,7
3767,1193,3767,Stranger Strg Lnd,8
3768,1193,3768,Helter Skelter: The True Story of the Manson Murders,7
3769,1200,3769,Dragonsong,9
3770,1206,3770,Night Gardening,6
3771,1210,3771,Fantastic Alice,9
3772,1211,3772,Wheels Of Fire (Serrated Edge 2),7
3773,1211,3773,Cradle,9
3774,1211,3774,"Masks (Star Trek The Next Generation, No 7)",8
3775,1211,3775,Damia (Rowan),9
3776,1211,3776,BLACK THRONE,8
3777,1211,3777,The Cat in the Hat,8
3778,1211,3778,Another Roadside Attraction,9
3779,1211,3779,Wall of Brass,8
3780,1211,3780,Sisters in Arms,8
3781,1211,3781,More Die of Heartbreak,9
3782,1211,3782,Shipping News,9
3783,1211,3783,"The Quotable Traveler: Wise Words for Travelers, Explorers, and Wanderers/Miniature Book",8
3784,1211,3784,STONES FROM THE RIVER,7
3785,1211,3785,"Guns, Germs, and Steel: The Fates of Human Societies",7
3786,1211,3786,Hearts In Atlantis : New Fiction,7
3787,1211,3787,Black House,8
3788,1211,3788,Falling Angels,8
3789,1211,3789,Coyote V. Acme,6
3790,1211,3790,Holidays on Ice : Stories,7
3791,1211,3791,Witta: An Irish Pagan Tradition (Llewellyn's World Magic),9
3792,1211,3792,The Pelican Brief,9
3793,1211,3793,Black House,9
3794,1211,3794,Love Warps the Mind a Little,9
3795,1211,3795,Millroy the Magician,10
3796,1211,3796,"The Princess and the Pea (Loveswept, No 589)",8
3797,1211,3797,Book of D'ni (Myst),6
3798,1211,3798,Wicca: A Guide for the Solitary Practitioner,8
3799,1211,3799,Private Eyes,8
3800,1211,3800,Vivir Para Contarla,8
3801,1211,3801,Pride and Prejudice (Everyman Paperback Classics),10
3802,1211,3802,Amours sorciÃ?Â¨res (export),5
3803,1211,3803,Pebble in the Sky,7
3804,1211,3804,Christine,9
3805,1211,3805,Something Wicked This Way Comes,9
3806,1211,3806,Il bar sotto il mare (Universale economica Feltrinelli),9
3807,1211,3807,Midnight Champagne : A Novel (Mysteries &amp; Horror),8
3808,1211,3808,Who's Running Your Career?: Creating Stable Work in Unstable Times,8
3809,1211,3809,The Art and Craft of Feature Writing,2
3810,1211,3810,Required Reading: Why Our American Classics Matter Now,9
3811,1211,3811,The Women of Brewster Place (Penguin Contemporary American Fiction Series),7
3812,1211,3812,The Lover,8
3813,1211,3813,The Dwarf,9
3814,1211,3814,French Lessons: A Memoir,6
3815,1211,3815,The Boys of My Youth,8
3816,1211,3816,Becoming a Writer,9
3817,1211,3817,Fear of Flying,8
3818,1211,3818,Three Musketeers (Wordsworth Classics),9
3819,1211,3819,A Circle of Silver (Circle of Silver Chronicles),9
3820,1211,3820,The Valley of Horses,9
3821,1211,3821,The Clan of the Cave Bear : a novel,10
3822,1211,3822,Pets' Letters to God,7
3823,1211,3823,Generation Warriors,9
3824,1211,3824,"The White Dragon (Dragonriders of Pern, V. 3)",9
3825,1214,3825,"The bear's whelp: The autobiography of Robert Dudley, Duke of Northumberland, Earl of Warwick and Earl of Leicester in the Holy Roman Empire",8
3826,1214,3826,Our Cops - Their Stories,8
3827,1219,3827,"OKLAHOMA PRIDE (Holts : An American Dynasty, Vol 2)",8
3828,1219,3828,The Client,7
3829,1219,3829,Desperation,6
3830,1223,3830,A spell for Chameleon (Magic of Xanth),3
3831,1234,3831,Damia (Ace Science Fiction),9
3832,1235,3832,Der Prinz und der Bottelknabe. Oder ErzÃ?Â¤hl mir vom Dow Jones. ( Ab 12 J.).,9
3833,1235,3833,Managing Your Mind: The Mental Fitness Guide,7
3834,1235,3834,It Must Have Been an Angel (Redwood Paperback; 119),9
3835,1237,3835,The Secret Language of Dreams: A Visual Key to Dreams and Their Meanings,8
3836,1237,3836,FLOWERS IN THE ATTIC (Dollanger Saga (Paperback)),8
3837,1242,3837,The Borrowers Avenged,7
3838,1248,3838,UN Viejo Que Leia Novelas De Amor/the Old Men Who Read Love Stories (ColecciÃ³n Andanzas),9
3839,1248,3839,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",10
3840,1248,3840,Harry Potter and the Prisoner of Azkaban (Book 3),10
3841,1248,3841,Deadly Decisions,10
3842,1248,3842,The Complete Idiot's Guide(R) to Understanding Islam,10
3843,1248,3843,Black May : The Epic Story of the Allies' Defeat of the German U-Boats in May 1943,6
3844,1248,3844,Louise Brindley Omnibus (Pb),10
3845,1248,3845,An incidental memoir,10
3846,1248,3846,El buscador de sueÃ±os (Narrativa / Huerga &amp; Fierro Editores),10
3847,1248,3847,Changes,10
3848,1248,3848,Charlotte's Web (Trophy Newbery),10
3849,1248,3849,Bambi (Bambi),10
3850,1248,3850,01-01-00: A Novel of the Millennium,10
3851,1248,3851,Verlorene WÃ?Â¼nsche.,9
3852,1248,3852,Incubus. Roman.,9
3853,1248,3853,Sonnenfeuer. Der grosse Australienroman.,10
3854,1248,3854,Die Klage des Distelfinken.,10
3855,1248,3855,Die Jury. Roman.,9
3856,1248,3856,"Der Ritter, den es nicht gab. Roman.",9
3857,1248,3857,Der gefallene Engel.,9
3858,1248,3858,Muslimische Frauen in Deutschland erzÃ?Â¤hlen Ã?Â¼ber ihren Glauben.,10
3859,1248,3859,Liebessabotage.,10
3860,1248,3860,Alistair MacLean's Zeit der AttentÃ?Â¤ter.,10
